TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
23635417,14:48:24,16.23,500,500,1000,B,9637426,16.23,9640314,16.23
23635418,14:48:24,16.23,200,200,1000,B,9638131,16.23,9640314,16.23
23637889,14:48:26,16.24,600,600,1000,B,9637864,16.24,9641833,16.25
23637890,14:48:26,16.25,400,15000,1000,B,9621624,16.25,9641833,16.25
23641998,14:48:28,16.23,200,700,200,S,9642797,16.23,9640336,16.23
23641999,14:48:28,16.23,400,700,400,S,9642797,16.23,9640535,16.23
23642000,14:48:28,16.23,100,700,500,S,9642797,16.23,9640584,16.23
23642365,14:48:28,16.23,100,100,500,S,9643055,16.23,9640584,16.23
23642764,14:48:28,16.23,100,100,500,S,9643364,16.23,9640584,16.23
23643320,14:48:29,16.23,200,600,500,S,9643613,16.23,9640584,16.23
23643321,14:48:29,16.23,100,600,100,S,9643613,16.23,9641165,16.23
23643322,14:48:29,16.23,300,600,300,S,9643613,16.23,9641983,16.23
23644075,14:48:29,16.23,300,300,4000,S,9644118,16.23,9642485,16.23
23648033,14:48:30,16.25,1000,15000,1000,B,9621624,16.25,9644745,16.25
23648774,14:48:31,16.25,300,15000,300,B,9621624,16.25,9645168,16.25
23649191,14:48:31,16.23,100,100,4000,S,9645444,16.23,9642485,16.23
23649434,14:48:32,16.23,3600,10300,4000,S,9645550,16.23,9642485,16.23
23649435,14:48:32,16.23,100,10300,100,S,9645550,16.23,9642626,16.23
23649436,14:48:32,16.23,500,10300,500,S,9645550,16.23,9644304,16.23
23649440,14:48:32,16.22,100,500,100,S,9645567,16.22,9641347,16.22
23649441,14:48:32,16.22,400,500,600,S,9645567,16.22,9641381,16.22
23653619,14:48:33,16.23,100,10300,100,B,9645550,16.23,9646366,16.23
23656049,14:48:35,16.23,6000,10300,38000,B,9645550,16.23,9647874,16.28
23656050,14:48:35,16.23,200,200,38000,B,9645628,16.23,9647874,16.28
23656051,14:48:35,16.24,600,600,38000,B,9646417,16.24,9647874,16.28
23656052,14:48:35,16.25,5900,15000,38000,B,9621624,16.25,9647874,16.28
23656053,14:48:35,16.25,300,300,38000,B,9621649,16.25,9647874,16.28
23656054,14:48:35,16.25,300,300,38000,B,9634515,16.25,9647874,16.28
23656055,14:48:35,16.25,500,500,38000,B,9634583,16.25,9647874,16.28
23656056,14:48:35,16.25,100,100,38000,B,9638640,16.25,9647874,16.28
23656057,14:48:35,16.25,100,100,38000,B,9640962,16.25,9647874,16.28
23656058,14:48:35,16.25,300,300,38000,B,9644259,16.25,9647874,16.28
23656059,14:48:35,16.25,500,500,38000,B,9645434,16.25,9647874,16.28
23656060,14:48:35,16.25,400,400,38000,B,9646772,16.25,9647874,16.28
23656061,14:48:35,16.26,300,500,38000,B,9591994,16.26,9647874,16.28
23656062,14:48:35,16.26,500,500,38000,B,9594542,16.26,9647874,16.28
23656063,14:48:35,16.26,600,600,38000,B,9594945,16.26,9647874,16.28
23656064,14:48:35,16.26,200,200,38000,B,9597010,16.26,9647874,16.28
23656065,14:48:35,16.26,300,300,38000,B,9597343,16.26,9647874,16.28
23656066,14:48:35,16.26,500,500,38000,B,9597502,16.26,9647874,16.28
23656067,14:48:35,16.26,400,400,38000,B,9597522,16.26,9647874,16.28
23656068,14:48:35,16.26,100,100,38000,B,9599476,16.26,9647874,16.28
23656069,14:48:35,16.26,3000,3000,38000,B,9600483,16.26,9647874,16.28
23656070,14:48:35,16.26,500,500,38000,B,9601676,16.26,9647874,16.28
23656071,14:48:35,16.26,1600,1600,38000,B,9603826,16.26,9647874,16.28
23656072,14:48:35,16.26,300,300,38000,B,9604189,16.26,9647874,16.28
23656073,14:48:35,16.26,700,700,38000,B,9626863,16.26,9647874,16.28
23656074,14:48:35,16.26,100,100,38000,B,9641807,16.26,9647874,16.28
23656075,14:48:35,16.26,200,200,38000,B,9643781,16.26,9647874,16.28
23656076,14:48:35,16.26,100,100,38000,B,9647672,16.26,9647874,16.28
23656077,14:48:35,16.27,2000,2000,38000,B,9592465,16.27,9647874,16.28
23656078,14:48:35,16.27,2000,2000,38000,B,9608516,16.27,9647874,16.28
23656079,14:48:35,16.27,200,200,38000,B,9626913,16.27,9647874,16.28
23656080,14:48:35,16.27,3000,3000,38000,B,9633995,16.27,9647874,16.28
23656081,14:48:35,16.27,200,200,38000,B,9644398,16.27,9647874,16.28
23656082,14:48:35,16.28,6000,52000,38000,B,9584174,16.28,9647874,16.28
23656839,14:48:35,16.25,800,1000,800,S,9648374,16.25,9648222,16.25
23656840,14:48:35,16.25,200,1000,2400,S,9648374,16.25,9648297,16.25
23656847,14:48:35,16.25,2200,3000,2400,S,9648383,16.25,9648297,16.25
23660660,14:48:37,16.25,800,3000,1100,B,9648383,16.25,9649296,16.28
23660661,14:48:37,16.25,100,100,1100,B,9649264,16.25,9649296,16.28
23660662,14:48:37,16.28,200,52000,1100,B,9584174,16.28,9649296,16.28
23660822,14:48:37,16.23,200,1500,200,S,9649419,16.22,9648110,16.23
23660823,14:48:37,16.22,200,1500,600,S,9649419,16.22,9641381,16.22
23660824,14:48:37,16.22,200,1500,200,S,9649419,16.22,9648422,16.22
23662148,14:48:38,16.2,1000,3000,1000,S,9650254,16.2,9642554,16.2
23662149,14:48:38,16.2,200,3000,200,S,9650254,16.2,9643485,16.2
23662150,14:48:38,16.2,600,3000,600,S,9650254,16.2,9644117,16.2
23662151,14:48:38,16.2,1200,3000,5000,S,9650254,16.2,9644584,16.2
23662387,14:48:38,16.22,700,1500,700,S,9649419,16.22,9650386,16.22
23662459,14:48:38,16.22,200,1500,600,S,9649419,16.22,9650440,16.22
23665943,14:48:39,16.22,200,200,600,S,9651209,16.22,9650440,16.22
23666020,14:48:39,16.23,500,2000,500,B,9650579,16.23,9651253,16.23
23671634,14:48:42,16.22,200,1000,600,S,9653281,16.22,9650440,16.22
23671635,14:48:42,16.22,100,1000,100,S,9653281,16.22,9651852,16.22
23671645,14:48:42,16.22,600,1000,600,S,9653281,16.22,9653289,16.22
23671699,14:48:42,16.22,100,1000,200,S,9653281,16.22,9653328,16.23
23671700,14:48:42,16.23,100,2000,200,B,9650579,16.23,9653328,16.23
23671971,14:48:42,16.23,1000,2000,1000,B,9650579,16.23,9653530,16.23
23672201,14:48:42,16.23,200,2000,200,B,9650579,16.23,9653694,16.23
23672870,14:48:43,16.23,200,2000,500,B,9650579,16.23,9654166,16.23
23672871,14:48:43,16.23,300,1000,500,B,9650703,16.23,9654166,16.23
23673018,14:48:43,16.23,700,1000,8200,B,9650703,16.23,9654260,16.23
23673019,14:48:43,16.23,300,300,8200,B,9651165,16.23,9654260,16.23
23673020,14:48:43,16.23,1000,1000,8200,B,9651644,16.23,9654260,16.23
23673021,14:48:43,16.23,1000,1000,8200,B,9651813,16.23,9654260,16.23
23673022,14:48:43,16.23,500,500,8200,B,9652181,16.23,9654260,16.23
23673023,14:48:43,16.23,4700,13500,8200,B,9652367,16.23,9654260,16.23
23673898,14:48:44,16.22,100,6100,100,S,9654850,16.22,9654653,16.22
23674240,14:48:45,16.22,500,6100,500,S,9654850,16.22,9655081,16.22
23676821,14:48:45,16.22,300,6100,300,S,9654850,16.22,9655300,16.22
23677265,14:48:45,16.22,200,6100,200,B,9654850,16.22,9655597,16.22
23677570,14:48:46,16.22,900,6100,900,B,9654850,16.22,9655811,16.22
23677587,14:48:46,16.22,600,6100,600,B,9654850,16.22,9655827,16.22
23677769,14:48:46,16.2,3000,3000,5000,S,9655965,16.2,9644584,16.2
23678492,14:48:47,16.22,500,6100,500,B,9654850,16.22,9656482,16.22
23679018,14:48:47,16.22,100,6100,100,B,9654850,16.22,9656857,16.22
23679124,14:48:47,16.22,700,6100,700,B,9654850,16.22,9656947,16.22
23679248,14:48:47,16.22,2100,6100,2100,B,9654850,16.22,9657085,16.22
23679879,14:48:48,16.2,500,500,5000,S,9657407,16.2,9644584,16.2
23683166,14:48:48,16.22,100,6100,500,B,9654850,16.22,9657775,16.23
23683167,14:48:48,16.22,200,200,500,B,9656845,16.22,9657775,16.23
23683168,14:48:48,16.23,200,13500,500,B,9652367,16.23,9657775,16.23
23683180,14:48:48,16.23,900,13500,900,B,9652367,16.23,9657786,16.23
23683184,14:48:48,16.23,600,13500,600,B,9652367,16.23,9657794,16.23
23683456,14:48:49,16.21,200,500,200,B,9657970,16.2,9657695,16.21
23683457,14:48:49,16.2,300,500,5000,S,9657970,16.2,9644584,16.2
23684473,14:48:50,16.2,400,400,400,S,9658645,16.2,9646045,16.2
23685009,14:48:50,16.2,200,200,500,S,9658990,16.2,9648068,16.2
23685188,14:48:50,16.22,300,300,500,B,9658878,16.22,9659123,16.22
23685194,14:48:50,16.22,200,300,500,B,9659129,16.22,9659123,16.22
23690981,14:48:52,16.22,100,300,700,B,9659129,16.22,9660302,16.22
23691315,14:48:52,16.22,600,600,700,B,9660554,16.22,9660302,16.22
23692016,14:48:53,16.22,1000,1000,5000,B,9661009,16.22,9660369,16.22
23697029,14:48:55,16.22,200,200,5000,S,9662081,16.22,9660369,16.22
23698057,14:48:56,16.22,300,300,5000,S,9662718,16.22,9660369,16.22
23698114,14:48:56,16.23,3000,13500,3000,B,9652367,16.23,9662736,16.23
23702451,14:48:57,16.22,100,100,5000,S,9663616,16.22,9660369,16.22
23703142,14:48:58,16.23,800,13500,800,B,9652367,16.23,9663904,16.23
23703218,14:48:58,16.22,1200,1200,5000,S,9663968,16.22,9660369,16.22
23703616,14:48:58,16.22,100,100,5000,S,9664237,16.22,9660369,16.22
23709711,14:49:01,16.22,200,200,5000,S,9666169,16.22,9660369,16.22
23711492,14:49:02,16.22,100,100,5000,S,9667214,16.22,9660369,16.22
23714800,14:49:02,16.22,1800,50000,5000,S,9667598,16.22,9660369,16.22
23714801,14:49:02,16.22,900,50000,900,S,9667598,16.22,9663653,16.22
23714802,14:49:02,16.22,5500,50000,5500,S,9667598,16.22,9663934,16.22
23714803,14:49:02,16.22,2100,50000,2100,S,9667598,16.22,9664543,16.22
23714804,14:49:02,16.22,1400,50000,1400,S,9667598,16.22,9666082,16.22
23714805,14:49:02,16.22,100,50000,100,S,9667598,16.22,9666184,16.22
23714806,14:49:02,16.22,100,50000,100,S,9667598,16.22,9666710,16.22
23714807,14:49:02,16.22,1000,50000,1000,S,9667598,16.22,9666765,16.22
23715173,14:49:03,16.22,100,50000,100,S,9667598,16.22,9667842,16.22
23715689,14:49:03,16.22,700,50000,700,S,9667598,16.22,9668184,16.22
23715829,14:49:03,16.22,200,50000,200,S,9667598,16.22,9668279,16.22
23716007,14:49:03,16.22,600,50000,600,B,9667598,16.22,9668447,16.22
23717068,14:49:04,16.21,500,500,1100,S,9669081,16.21,9666264,16.21
23717815,14:49:05,16.21,200,200,1100,S,9669622,16.21,9666264,16.21
23721089,14:49:05,16.21,400,2900,1100,S,9669816,16.2,9666264,16.21
23721090,14:49:05,16.21,900,2900,900,S,9669816,16.2,9667100,16.21
23721091,14:49:05,16.2,300,2900,500,S,9669816,16.2,9648068,16.2
23721092,14:49:05,16.2,100,2900,100,S,9669816,16.2,9649324,16.2
23721093,14:49:05,16.2,800,2900,800,S,9669816,16.2,9651661,16.2
23721094,14:49:05,16.2,400,2900,1000,S,9669816,16.2,9653955,16.2
23721375,14:49:05,16.2,200,200,1000,S,9669987,16.2,9653955,16.2
23721432,14:49:06,16.22,200,50000,200,B,9667598,16.22,9670024,16.22
23722153,14:49:06,16.22,600,50000,600,B,9667598,16.22,9670488,16.22
23722677,14:49:06,16.22,34700,50000,40400,B,9667598,16.22,9670696,16.23
23722678,14:49:06,16.22,3000,3000,40400,B,9669537,16.22,9670696,16.23
23722679,14:49:06,16.22,1100,1100,40400,B,9670030,16.22,9670696,16.23
23722680,14:49:06,16.22,700,700,40400,B,9670115,16.22,9670696,16.23
23722681,14:49:06,16.23,900,13500,40400,B,9652367,16.23,9670696,16.23
23723566,14:49:07,16.23,200,13500,200,B,9652367,16.23,9671151,16.23
23730839,14:49:10,16.21,200,700,200,B,9673611,16.2,9672590,16.21
23730840,14:49:10,16.2,400,700,1000,S,9673611,16.2,9653955,16.2
23730841,14:49:10,16.2,100,700,200,S,9673611,16.2,9655440,16.2
23735373,14:49:12,16.21,100,1500,100,B,9673832,16.21,9674811,16.21
23735424,14:49:12,16.21,100,1500,100,B,9673832,16.21,9674840,16.21
23735471,14:49:12,16.21,300,1500,300,B,9673832,16.21,9674874,16.21
23736396,14:49:13,16.2,100,1400,200,S,9675500,16.2,9655440,16.2
23736397,14:49:13,16.2,500,1400,500,S,9675500,16.2,9659483,16.2
23736398,14:49:13,16.2,300,1400,300,S,9675500,16.2,9659894,16.2
23736399,14:49:13,16.2,500,1400,900,S,9675500,16.2,9662699,16.2
23736662,14:49:13,16.2,400,5000,900,S,9675690,16.2,9662699,16.2
23736663,14:49:13,16.2,400,5000,400,S,9675690,16.2,9664586,16.2
23736664,14:49:13,16.2,100,5000,100,S,9675690,16.2,9664890,16.2
23736665,14:49:13,16.2,4100,5000,4500,S,9675690,16.2,9665379,16.2
23737584,14:49:14,16.21,500,1500,500,B,9673832,16.21,9676258,16.21
23739198,14:49:15,16.21,300,1500,300,B,9673832,16.21,9676990,16.21
23742543,14:49:15,16.21,200,1500,700,B,9673832,16.21,9677299,16.21
23742544,14:49:15,16.21,500,2000,700,B,9677048,16.21,9677299,16.21
23742617,14:49:15,16.2,400,4000,4500,S,9677345,16.2,9665379,16.2
23742618,14:49:15,16.2,3600,4000,4400,S,9677345,16.2,9670956,16.2
23742674,14:49:15,16.2,800,1000,4400,S,9677384,16.2,9670956,16.2
23742675,14:49:15,16.2,200,1000,400,S,9677384,16.2,9671455,16.2
23743062,14:49:16,16.2,200,900,400,S,9677662,16.2,9671455,16.2
23743063,14:49:16,16.2,500,900,500,S,9677662,16.2,9673877,16.2
23743064,14:49:16,16.2,200,900,1000,S,9677662,16.2,9674479,16.2
23743555,14:49:16,16.2,800,13000,1000,S,9678005,16.19,9674479,16.2
23743556,14:49:16,16.2,500,13000,500,S,9678005,16.19,9677764,16.2
23743557,14:49:16,16.19,6400,13000,6400,S,9678005,16.19,9625695,16.19
23743558,14:49:16,16.19,5300,13000,6000,S,9678005,16.19,9630404,16.19
23744608,14:49:17,16.2,900,7400,900,S,9678675,16.2,9678046,16.2
23749364,14:49:19,16.2,6500,7400,20000,B,9678675,16.2,9679730,16.2
23749365,14:49:19,16.2,2200,2200,20000,B,9678731,16.2,9679730,16.2
23749366,14:49:19,16.2,11300,29000,20000,B,9679079,16.2,9679730,16.2
23749564,14:49:19,16.2,1000,29000,1000,B,9679079,16.2,9679830,16.2
23750372,14:49:20,16.2,2000,29000,2000,B,9679079,16.2,9680275,16.2
23753660,14:49:21,16.2,100,29000,100,B,9679079,16.2,9680820,16.2
23754485,14:49:21,16.19,700,5000,6000,S,9681339,16.19,9630404,16.19
23754486,14:49:21,16.19,300,5000,300,S,9681339,16.19,9631141,16.19
23754487,14:49:21,16.19,4000,5000,10000,S,9681339,16.19,9638740,16.19
23754493,14:49:21,16.2,500,29000,500,B,9679079,16.2,9681350,16.2
23756004,14:49:22,16.19,6000,13000,10000,S,9682036,16.18,9638740,16.19
23756005,14:49:22,16.19,300,13000,300,S,9682036,16.18,9645447,16.19
23756006,14:49:22,16.19,1000,13000,1000,S,9682036,16.18,9658155,16.19
23756007,14:49:22,16.18,700,13000,1800,S,9682036,16.18,9610281,16.18
23756008,14:49:22,16.18,600,13000,600,S,9682036,16.18,9612655,16.18
23756009,14:49:22,16.18,1000,13000,1000,S,9682036,16.18,9616441,16.18
23756010,14:49:22,16.18,1500,13000,1500,S,9682036,16.18,9616820,16.18
23756011,14:49:22,16.18,1900,13000,13500,S,9682036,16.18,9617239,16.18
23757162,14:49:23,16.2,100,29000,100,B,9679079,16.2,9682436,16.2
23761085,14:49:24,16.2,300,29000,300,B,9679079,16.2,9683181,16.2
23761089,14:49:24,16.2,200,29000,200,B,9679079,16.2,9683186,16.2
23761553,14:49:24,16.2,500,29000,500,B,9679079,16.2,9683458,16.2
23763001,14:49:25,16.2,300,29000,300,B,9679079,16.2,9684265,16.2
23763656,14:49:26,16.2,5000,29000,5000,B,9679079,16.2,9684659,16.2
23763941,14:49:26,16.19,2000,2000,20000,S,9684821,16.19,9682255,16.19
23767623,14:49:27,16.2,1000,29000,1000,B,9679079,16.2,9685552,16.2
23767878,14:49:27,16.19,5200,5200,20000,S,9685722,16.19,9682255,16.19
23770376,14:49:29,16.19,300,300,20000,S,9687118,16.19,9682255,16.19
23773827,14:49:30,16.2,2300,29000,2300,B,9679079,16.2,9687742,16.2
23774880,14:49:31,16.19,12500,13000,20000,S,9688124,16.19,9682255,16.19
23774881,14:49:31,16.19,500,13000,1400,S,9688124,16.19,9685193,16.19
23775018,14:49:31,16.2,1400,29000,1400,B,9679079,16.2,9688229,16.2
23775653,14:49:32,16.19,900,15000,1400,S,9688632,16.19,9685193,16.19
23775654,14:49:32,16.19,14100,15000,20000,S,9688632,16.19,9686860,16.19
23780080,14:49:33,16.19,3300,3300,20000,S,9689648,16.19,9686860,16.19
23780931,14:49:34,16.2,3000,29000,3000,B,9679079,16.2,9690192,16.2
23781481,14:49:34,16.19,600,600,20000,S,9690352,16.19,9686860,16.19
23782711,14:49:35,16.2,1000,1000,1400,B,9679716,16.2,9691131,16.2
23782712,14:49:35,16.2,400,500,1400,B,9680237,16.2,9691131,16.2
23782846,14:49:35,16.19,600,600,20000,S,9691216,16.19,9686860,16.19
23786674,14:49:36,16.19,1400,1900,20000,S,9691909,16.19,9686860,16.19
23786675,14:49:36,16.19,500,1900,500,S,9691909,16.19,9687941,16.19
23787779,14:49:37,16.19,300,1700,300,S,9692697,16.19,9689985,16.19
23787780,14:49:37,16.19,1400,1700,22400,S,9692697,16.19,9690886,16.19
23787893,14:49:37,16.19,600,600,22400,S,9692788,16.19,9690886,16.19
23787957,14:49:37,16.19,5000,5000,22400,S,9692832,16.19,9690886,16.19
23789901,14:49:38,16.19,5000,5000,22400,S,9694014,16.19,9690886,16.19
23790129,14:49:38,16.19,2700,2700,22400,S,9694221,16.19,9690886,16.19
23793362,14:49:39,16.2,100,500,300,B,9680237,16.2,9694491,16.2
23793363,14:49:39,16.2,200,2000,300,B,9680739,16.2,9694491,16.2
23793949,14:49:39,16.19,7700,23000,22400,S,9694810,16.18,9690886,16.19
23793950,14:49:39,16.19,300,23000,300,S,9694810,16.18,9693944,16.19
23793951,14:49:39,16.19,10000,23000,10000,S,9694810,16.18,9694241,16.19
23793952,14:49:39,16.18,5000,23000,13500,S,9694810,16.18,9617239,16.18
23794097,14:49:39,16.19,100,100,500,S,9694854,16.19,9694914,16.2
23794098,14:49:39,16.2,400,2000,500,B,9680739,16.2,9694914,16.2
23794890,14:49:40,16.19,1000,1000,1000,S,9695358,16.19,9695376,16.19
23796950,14:49:41,16.19,1500,1500,5000,S,9695827,16.19,9696461,16.19
23796951,14:49:41,16.19,400,400,5000,S,9696362,16.19,9696461,16.19
23800624,14:49:42,16.19,400,400,5000,S,9696935,16.19,9696461,16.19
23802179,14:49:43,16.2,1000,2000,1000,B,9680739,16.2,9697830,16.2
23806498,14:49:44,16.2,100,2000,100,B,9680739,16.2,9698520,16.2
23806807,14:49:44,16.2,200,2000,200,B,9680739,16.2,9698651,16.2
23807740,14:49:45,16.19,1000,1000,5000,S,9699178,16.19,9696461,16.19
23807948,14:49:45,16.2,100,2000,200,B,9680739,16.2,9699333,16.2
23807949,14:49:45,16.2,100,500,200,B,9683561,16.2,9699333,16.2
23809804,14:49:47,16.19,800,800,5000,S,9700375,16.19,9696461,16.19
23811270,14:49:47,16.19,900,1000,5000,S,9700966,16.19,9696461,16.19
23811271,14:49:47,16.19,100,1000,600,S,9700966,16.19,9698583,16.19
23811543,14:49:48,16.19,100,100,600,S,9701149,16.19,9698583,16.19
23811628,14:49:48,16.2,400,500,12200,B,9683561,16.2,9701231,16.2
23811629,14:49:48,16.2,300,300,12200,B,9684609,16.2,9701231,16.2
23811630,14:49:48,16.2,100,100,12200,B,9685473,16.2,9701231,16.2
23811631,14:49:48,16.2,500,500,12200,B,9686679,16.2,9701231,16.2
23811632,14:49:48,16.2,100,100,12200,B,9687157,16.2,9701231,16.2
23811633,14:49:48,16.2,1000,1000,12200,B,9688164,16.2,9701231,16.2
23811634,14:49:48,16.2,500,500,12200,B,9688384,16.2,9701231,16.2
23811635,14:49:48,16.2,600,600,12200,B,9690969,16.2,9701231,16.2
23811636,14:49:48,16.2,100,100,12200,B,9691061,16.2,9701231,16.2
23811637,14:49:48,16.2,2000,2000,12200,B,9691704,16.2,9701231,16.2
23811638,14:49:48,16.2,300,300,12200,B,9691956,16.2,9701231,16.2
23811639,14:49:48,16.2,800,800,12200,B,9692715,16.2,9701231,16.2
23811640,14:49:48,16.2,1000,1000,12200,B,9694049,16.2,9701231,16.2
23811641,14:49:48,16.2,200,200,12200,B,9696010,16.2,9701231,16.2
23811642,14:49:48,16.2,200,200,12200,B,9696925,16.2,9701231,16.2
23811643,14:49:48,16.2,500,500,12200,B,9699297,16.2,9701231,16.2
23814718,14:49:48,16.2,3600,5100,12200,B,9701498,16.2,9701231,16.2
23815393,14:49:49,16.19,400,1000,600,S,9701945,16.19,9698583,16.19
23824150,14:49:53,16.19,500,1000,500,B,9701945,16.19,9704840,16.19
23824169,14:49:53,16.19,100,1000,700,B,9701945,16.19,9704851,16.19
23824170,14:49:53,16.19,600,2900,700,B,9702236,16.19,9704851,16.19
23829143,14:49:55,16.18,6600,8900,13500,S,9706146,16.18,9617239,16.18
23829144,14:49:55,16.18,700,8900,700,S,9706146,16.18,9619644,16.18
23829145,14:49:55,16.18,100,8900,100,S,9706146,16.18,9620971,16.18
23829146,14:49:55,16.18,1500,8900,3300,S,9706146,16.18,9623307,16.18
23830595,14:49:56,16.18,400,400,3300,S,9707077,16.18,9623307,16.18
23831413,14:49:57,16.19,800,2900,800,B,9702236,16.19,9707621,16.19
23834546,14:49:57,16.19,100,2900,100,B,9702236,16.19,9707954,16.19
23834709,14:49:57,16.18,1400,2000,3300,S,9708039,16.18,9623307,16.18
23834710,14:49:57,16.18,300,2000,300,S,9708039,16.18,9623897,16.18
23834711,14:49:57,16.18,100,2000,100,S,9708039,16.18,9624469,16.18
23834712,14:49:57,16.18,200,2000,7000,S,9708039,16.18,9627218,16.18
23838317,14:50:00,16.18,200,200,7000,S,9710111,16.18,9627218,16.18
23841051,14:50:00,16.18,700,700,7000,S,9710251,16.18,9627218,16.18
23841152,14:50:00,16.18,800,800,7000,S,9710311,16.18,9627218,16.18
23841795,14:50:01,16.18,200,200,7000,S,9710716,16.18,9627218,16.18
23841808,14:50:01,16.18,1800,1800,7000,S,9710724,16.18,9627218,16.18
23842116,14:50:01,16.18,3100,59700,7000,S,9710852,16.16,9627218,16.18
23842117,14:50:01,16.18,5000,59700,5000,S,9710852,16.16,9631835,16.18
23842118,14:50:01,16.18,1500,59700,1500,S,9710852,16.16,9642166,16.18
23842119,14:50:01,16.18,500,59700,500,S,9710852,16.16,9642286,16.18
23842120,14:50:01,16.18,2800,59700,2800,S,9710852,16.16,9651302,16.18
23842121,14:50:01,16.18,2100,59700,2100,S,9710852,16.16,9654968,16.18
23842122,14:50:01,16.18,500,59700,500,S,9710852,16.16,9662927,16.18
23842123,14:50:01,16.18,100,59700,100,S,9710852,16.16,9668600,16.18
23842124,14:50:01,16.18,200,59700,200,S,9710852,16.16,9707658,16.18
23842125,14:50:01,16.18,800,59700,800,S,9710852,16.16,9708982,16.18
23842126,14:50:01,16.18,200,59700,200,S,9710852,16.16,9709353,16.18
23842127,14:50:01,16.17,1000,59700,1000,S,9710852,16.16,9606594,16.17
23842128,14:50:01,16.17,1000,59700,1000,S,9710852,16.16,9607679,16.17
23842129,14:50:01,16.17,200,59700,200,S,9710852,16.16,9608216,16.17
23842130,14:50:01,16.17,400,59700,400,S,9710852,16.16,9609944,16.17
23842131,14:50:01,16.17,22000,59700,22000,S,9710852,16.16,9611778,16.17
23842132,14:50:01,16.17,600,59700,600,S,9710852,16.16,9640216,16.17
23842133,14:50:01,16.16,9084,59700,200000,S,9710852,16.16,9461931,16.16
23842134,14:50:01,16.16,2900,59700,2900,S,9710852,16.16,9478962,16.16
23842135,14:50:01,16.16,500,59700,500,S,9710852,16.16,9490337,16.16
23842136,14:50:01,16.16,5216,59700,7900,S,9710852,16.16,9622042,16.16
23847018,14:50:03,16.17,6000,6000,20000,B,9711725,16.17,9712061,16.19
23847019,14:50:03,16.18,4200,4200,20000,B,9711438,16.18,9712061,16.19
23847020,14:50:03,16.18,6900,6900,20000,B,9711712,16.18,9712061,16.19
23847021,14:50:03,16.18,1000,1000,20000,B,9711996,16.18,9712061,16.19
23847022,14:50:03,16.19,1400,2900,20000,B,9702236,16.19,9712061,16.19
23847023,14:50:03,16.19,400,400,20000,B,9702442,16.19,9712061,16.19
23847024,14:50:03,16.19,100,700,20000,B,9702548,16.19,9712061,16.19
23848677,14:50:04,16.18,200,200,500,B,9712230,16.18,9712901,16.18
23848678,14:50:04,16.18,300,6900,500,B,9712250,16.18,9712901,16.18
23850314,14:50:05,16.18,1500,6900,1500,B,9712250,16.18,9713919,16.18
23853552,14:50:05,16.18,1000,6900,1000,B,9712250,16.18,9714090,16.18
23853721,14:50:06,16.18,200,6900,200,B,9712250,16.18,9714196,16.18
23854081,14:50:06,16.18,100,6900,100,B,9712250,16.18,9714370,16.18
23856491,14:50:08,16.16,1000,1000,7900,S,9715652,16.16,9622042,16.16
23857253,14:50:08,16.18,3800,6900,10000,B,9712250,16.18,9716055,16.18
23857254,14:50:08,16.18,1000,1000,10000,B,9713589,16.18,9716055,16.18
23857255,14:50:08,16.18,600,600,10000,B,9714307,16.18,9716055,16.18
23857256,14:50:08,16.18,900,900,10000,B,9714891,16.18,9716055,16.18
23857257,14:50:08,16.18,300,300,10000,B,9715211,16.18,9716055,16.18
23857258,14:50:08,16.18,200,200,10000,B,9715529,16.18,9716055,16.18
23857259,14:50:08,16.18,300,300,10000,B,9715916,16.18,9716055,16.18
23861188,14:50:09,16.18,2900,2900,10000,B,9716589,16.18,9716055,16.18
23861344,14:50:09,16.18,1000,1000,1000,B,9716685,16.18,9716407,16.18
23862374,14:50:10,16.16,1684,2700,7900,S,9717429,16.16,9622042,16.16
23862375,14:50:10,16.16,800,2700,800,S,9717429,16.16,9624776,16.16
23862376,14:50:10,16.16,216,2700,1000,S,9717429,16.16,9711848,16.16
23863188,14:50:10,16.18,500,500,500,S,9716696,16.18,9717786,16.18
23865105,14:50:12,16.17,1200,3400,1200,S,9717819,16.17,9719064,16.17
23869100,14:50:13,16.17,600,3400,600,B,9717819,16.17,9719836,16.17
23873252,14:50:14,16.17,500,3400,500,B,9717819,16.17,9720673,16.17
23873540,14:50:15,16.17,1000,3400,1000,B,9717819,16.17,9720850,16.17
23875389,14:50:16,16.17,100,3400,300,B,9717819,16.17,9721600,16.18
23875390,14:50:16,16.18,200,500,300,B,9716800,16.18,9721600,16.18
23875700,14:50:16,16.18,100,500,100,B,9716800,16.18,9721776,16.18
23882264,14:50:19,16.17,300,1800,300,S,9724214,16.17,9722224,16.17
23882265,14:50:19,16.17,300,1800,300,S,9724214,16.17,9722726,16.17
23888844,14:50:21,16.17,1200,1800,20000,B,9724214,16.17,9725855,16.19
23888845,14:50:21,16.17,1000,1000,20000,B,9724893,16.17,9725855,16.19
23888846,14:50:21,16.18,200,500,20000,B,9716800,16.18,9725855,16.19
23888847,14:50:21,16.18,200,200,20000,B,9716857,16.18,9725855,16.19
23888848,14:50:21,16.18,500,500,20000,B,9717284,16.18,9725855,16.19
23888849,14:50:21,16.18,2100,2100,20000,B,9717306,16.18,9725855,16.19
