TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
12352,11:15:54,7.04,300,43200,300,B,12313,7.04,12352,7.04
12353,11:15:56,7.04,2600,43200,2600,B,12313,7.04,12353,7.04
12354,11:15:57,7.04,100,43200,100,B,12313,7.04,12354,7.04
12355,11:15:57,7.03,800,1000,800,S,12355,7.03,12355,7.03
12356,11:15:57,7.03,200,1000,2000,S,12355,7.03,12356,7.03
12357,11:15:58,7.04,400,43200,400,B,12313,7.04,12357,7.04
12358,11:15:58,7.04,1000,43200,1000,B,12313,7.04,12358,7.04
12359,11:15:59,7.04,1500,43200,1500,B,12313,7.04,12359,7.04
12360,11:15:59,7.04,6200,43200,50000,B,12313,7.04,12360,7.05
12361,11:15:59,7.04,2300,2300,50000,B,12361,7.04,12360,7.05
12362,11:15:59,7.04,500,500,50000,B,12362,7.04,12360,7.05
12363,11:15:59,7.04,2800,2800,50000,B,12363,7.04,12360,7.05
12364,11:15:59,7.04,1000,1000,50000,B,12364,7.04,12360,7.05
12365,11:15:59,7.04,10000,10000,50000,B,12365,7.04,12360,7.05
12366,11:15:59,7.05,5700,5700,50000,B,12366,7.05,12360,7.05
12367,11:15:59,7.05,200,200,50000,B,12367,7.05,12360,7.05
12368,11:15:59,7.05,10000,10000,50000,B,12368,7.05,12360,7.05
12369,11:15:59,7.05,800,800,50000,B,12369,7.05,12360,7.05
12370,11:15:59,7.05,5000,5000,50000,B,12370,7.05,12360,7.05
12371,11:15:59,7.05,5500,20000,50000,B,12371,7.05,12360,7.05
12372,11:16:01,7.04,1000,1500,1000,S,12372,7.03,12372,7.04
12373,11:16:01,7.04,100,1500,100,S,12372,7.03,12373,7.04
12374,11:16:01,7.04,400,1500,500,S,12372,7.03,12374,7.04
12375,11:16:02,7.05,100,20000,100,B,12371,7.05,12375,7.05
12376,11:16:03,7.05,100,20000,100,B,12371,7.05,12376,7.05
12377,11:16:04,7.05,200,20000,200,B,12371,7.05,12377,7.05
12378,11:16:05,7.04,100,2000,500,S,12378,7.04,12374,7.04
12379,11:16:05,7.04,1200,2000,1200,S,12378,7.04,12379,7.04
12380,11:16:05,7.04,700,2000,3600,S,12378,7.04,12380,7.04
12381,11:16:05,7.05,600,20000,600,B,12371,7.05,12381,7.05
12382,11:16:05,7.05,13500,20000,50900,B,12371,7.05,12382,7.05
12383,11:16:05,7.05,700,700,50900,B,12383,7.05,12382,7.05
12384,11:16:05,7.05,500,500,50900,B,12384,7.05,12382,7.05
12385,11:16:05,7.05,6000,6000,50900,B,12385,7.05,12382,7.05
12386,11:16:05,7.05,1000,1000,50900,B,12386,7.05,12382,7.05
12387,11:16:05,7.05,200,200,50900,B,12387,7.05,12382,7.05
12388,11:16:05,7.05,500,500,50900,B,12388,7.05,12382,7.05
12389,11:16:05,7.05,1000,1000,50900,B,12389,7.05,12382,7.05
12390,11:16:05,7.05,6000,6000,50900,B,12390,7.05,12382,7.05
12391,11:16:05,7.05,1300,1300,50900,B,12391,7.05,12382,7.05
12392,11:16:05,7.05,10300,10300,50900,B,12392,7.05,12382,7.05
12393,11:16:05,7.05,100,100,50900,B,12393,7.05,12382,7.05
12394,11:16:05,7.05,6000,6000,50900,B,12394,7.05,12382,7.05
12395,11:16:05,7.05,2000,2000,50900,B,12395,7.05,12382,7.05
12396,11:16:05,7.05,100,100,50900,B,12396,7.05,12382,7.05
12397,11:16:05,7.05,1700,3000,50900,B,12397,7.05,12382,7.05
12398,11:16:05,7.05,100,3000,100,B,12397,7.05,12398,7.05
12399,11:16:07,7.04,500,500,3600,S,12399,7.04,12380,7.04
12400,11:16:08,7.05,1200,3000,7500,B,12397,7.05,12400,7.05
12401,11:16:08,7.05,5000,5000,7500,B,12401,7.05,12400,7.05
12402,11:16:08,7.05,300,300,7500,B,12402,7.05,12400,7.05
12403,11:16:08,7.05,1000,2600,7500,B,12403,7.05,12400,7.05
12404,11:16:08,7.05,1600,2600,15300,B,12403,7.05,12404,7.05
12405,11:16:08,7.05,200,200,15300,B,12405,7.05,12404,7.05
12406,11:16:08,7.05,10000,10000,15300,B,12406,7.05,12404,7.05
12407,11:16:08,7.05,700,700,15300,B,12407,7.05,12404,7.05
12408,11:16:08,7.05,2500,2500,15300,B,12408,7.05,12404,7.05
12409,11:16:08,7.05,300,2000,15300,B,12409,7.05,12404,7.05
12410,11:16:09,7.05,1700,2000,1800,B,12409,7.05,12410,7.05
12411,11:16:09,7.05,100,5800,1800,B,12411,7.05,12410,7.05
12412,11:16:09,7.05,5700,5800,5800,B,12411,7.05,12412,7.05
12413,11:16:09,7.05,100,200,5800,B,12413,7.05,12412,7.05
12414,11:16:10,7.05,100,200,1000,B,12413,7.05,12414,7.05
12415,11:16:10,7.05,900,2000,1000,B,12415,7.05,12414,7.05
12416,11:16:10,7.05,1100,2000,23800,B,12415,7.05,12416,7.05
12417,11:16:10,7.05,2000,2000,23800,B,12417,7.05,12416,7.05
12418,11:16:10,7.05,1900,1900,23800,B,12418,7.05,12416,7.05
12419,11:16:10,7.05,200,200,23800,B,12419,7.05,12416,7.05
12420,11:16:10,7.05,3000,3000,23800,B,12420,7.05,12416,7.05
12421,11:16:10,7.05,1000,1000,23800,B,12421,7.05,12416,7.05
12422,11:16:10,7.05,300,300,23800,B,12422,7.05,12416,7.05
12423,11:16:10,7.05,9100,9100,23800,B,12423,7.05,12416,7.05
12424,11:16:10,7.05,5200,5300,23800,B,12424,7.05,12416,7.05
12425,11:16:10,7.05,100,5300,33500,B,12424,7.05,12425,7.05
12426,11:16:10,7.05,3000,3000,33500,B,12426,7.05,12425,7.05
12427,11:16:10,7.05,5000,5000,33500,B,12427,7.05,12425,7.05
12428,11:16:10,7.05,1000,1000,33500,B,12428,7.05,12425,7.05
12429,11:16:10,7.05,500,500,33500,B,12429,7.05,12425,7.05
12430,11:16:10,7.05,100,100,33500,B,12430,7.05,12425,7.05
12431,11:16:10,7.05,500,500,33500,B,12431,7.05,12425,7.05
12432,11:16:10,7.05,1000,1000,33500,B,12432,7.05,12425,7.05
12433,11:16:10,7.05,3000,3000,33500,B,12433,7.05,12425,7.05
12434,11:16:10,7.05,2000,2000,33500,B,12434,7.05,12425,7.05
12435,11:16:10,7.05,1000,1000,33500,B,12435,7.05,12425,7.05
12436,11:16:10,7.05,100,100,33500,B,12436,7.05,12425,7.05
12437,11:16:10,7.05,2000,2000,33500,B,12437,7.05,12425,7.05
12438,11:16:10,7.05,500,500,33500,B,12438,7.05,12425,7.05
12439,11:16:10,7.05,2000,2000,33500,B,12439,7.05,12425,7.05
12440,11:16:10,7.05,100,100,33500,B,12440,7.05,12425,7.05
12441,11:16:10,7.05,3000,3000,33500,B,12441,7.05,12425,7.05
12442,11:16:10,7.05,500,500,33500,B,12442,7.05,12425,7.05
12443,11:16:10,7.05,1500,1500,33500,B,12443,7.05,12425,7.05
12444,11:16:10,7.05,6600,24600,33500,B,12444,7.05,12425,7.05
12445,11:16:10,7.05,18000,24600,40700,B,12444,7.05,12445,7.05
12446,11:16:10,7.05,1100,1100,40700,B,12446,7.05,12445,7.05
12447,11:16:10,7.05,1000,1000,40700,B,12447,7.05,12445,7.05
12448,11:16:10,7.05,20000,20000,40700,B,12448,7.05,12445,7.05
12449,11:16:10,7.05,500,500,40700,B,12449,7.05,12445,7.05
12450,11:16:10,7.05,100,2000,40700,B,12450,7.05,12445,7.05
12451,11:16:10,7.05,1900,2000,43200,B,12450,7.05,12451,7.05
12452,11:16:10,7.05,3200,3200,43200,B,12452,7.05,12451,7.05
12453,11:16:10,7.05,5000,5000,43200,B,12453,7.05,12451,7.05
12454,11:16:10,7.05,1000,1000,43200,B,12454,7.05,12451,7.05
12455,11:16:10,7.05,2000,2000,43200,B,12455,7.05,12451,7.05
12456,11:16:10,7.05,3000,3000,43200,B,12456,7.05,12451,7.05
12457,11:16:12,7.05,800,800,43200,S,12457,7.05,12451,7.05
12458,11:16:13,7.05,400,400,43200,S,12458,7.05,12451,7.05
12459,11:16:14,7.05,1000,1000,43200,S,12459,7.04,12451,7.05
12460,11:16:15,7.05,1000,1000,43200,S,12460,7.02,12451,7.05
12461,11:16:16,7.05,500,500,43200,S,12461,7.04,12451,7.05
12462,11:16:16,7.05,6000,6000,43200,S,12462,7.05,12451,7.05
12463,11:16:17,7.05,800,800,43200,S,12463,7.04,12451,7.05
12464,11:16:17,7.05,10000,10000,43200,S,12464,7.05,12451,7.05
12465,11:16:18,7.05,800,800,43200,S,12465,7.05,12451,7.05
12466,11:16:20,7.05,1000,1000,43200,S,12466,7.05,12451,7.05
12467,11:16:20,7.05,4800,26600,43200,S,12467,7.05,12451,7.05
12468,11:16:20,7.05,21800,26600,577900,S,12467,7.05,12468,7.05
12469,11:16:20,7.05,500,500,577900,S,12469,7.05,12468,7.05
12470,11:16:21,7.05,3000,3000,577900,S,12470,7.04,12468,7.05
12471,11:16:23,7.05,1000,1000,577900,S,12471,7.05,12468,7.05
12472,11:16:24,7.05,500,500,577900,S,12472,7.05,12468,7.05
12473,11:16:28,7.05,1000,1000,577900,S,12473,7.05,12468,7.05
12474,11:16:28,7.05,400,400,577900,S,12474,7.05,12468,7.05
12475,11:16:28,7.05,1500,1500,577900,S,12475,7.05,12468,7.05
12476,11:16:28,7.05,10000,10000,577900,S,12476,7.05,12468,7.05
12477,11:16:28,7.05,2000,2000,577900,S,12477,7.05,12468,7.05
12478,11:16:29,7.05,10000,10000,577900,S,12478,7.05,12468,7.05
12479,11:16:29,7.05,3000,3000,577900,S,12479,7.05,12468,7.05
12480,11:16:30,7.05,1000,1000,577900,S,12480,7.05,12468,7.05
12481,11:16:32,7.05,400,400,577900,S,12481,7.05,12468,7.05
12482,11:16:34,7.05,521800,540000,577900,S,12482,7.05,12468,7.05
12483,11:16:34,7.05,16900,540000,16900,S,12482,7.05,12483,7.05
12484,11:16:34,7.05,400,540000,400,S,12482,7.05,12484,7.05
12485,11:16:34,7.05,900,540000,4300,S,12482,7.05,12485,7.05
12486,11:16:36,7.05,500,500,4300,S,12486,7.05,12485,7.05
12487,11:16:37,7.05,2900,50000,4300,S,12487,7.05,12485,7.05
12488,11:16:37,7.05,4600,50000,4600,S,12487,7.05,12488,7.05
12489,11:16:37,7.05,500,50000,500,S,12487,7.05,12489,7.05
12490,11:16:37,7.05,4200,50000,4200,S,12487,7.05,12490,7.05
12491,11:16:37,7.05,700,50000,700,S,12487,7.05,12491,7.05
12492,11:16:37,7.05,200,50000,200,S,12487,7.05,12492,7.05
12493,11:16:37,7.05,19500,50000,19500,S,12487,7.05,12493,7.05
12494,11:16:37,7.05,200,50000,200,S,12487,7.05,12494,7.05
12495,11:16:37,7.05,17200,50000,241600,S,12487,7.05,12495,7.05
12496,11:16:38,7.05,200,200,241600,S,12496,7.05,12495,7.05
12497,11:16:39,7.05,7100,7100,241600,S,12497,7.05,12495,7.05
12498,11:16:42,7.05,500,500,241600,S,12498,7.05,12495,7.05
12499,11:16:43,7.05,900,900,241600,S,12499,7.05,12495,7.05
12500,11:16:45,7.05,13000,13000,241600,S,12500,7.05,12495,7.05
12501,11:16:47,7.05,100,100,241600,S,12501,7.05,12495,7.05
12502,11:16:49,7.05,5000,5000,241600,S,12502,7.05,12495,7.05
12503,11:16:49,7.05,100,100,241600,S,12503,7.05,12495,7.05
12504,11:16:50,7.05,2000,2000,241600,S,12504,7.05,12495,7.05
12505,11:16:51,7.05,700,700,241600,S,12505,7.05,12495,7.05
12506,11:16:51,7.05,2800,2800,241600,S,12506,7.05,12495,7.05
12507,11:16:53,7.05,7300,7300,241600,S,12507,7.05,12495,7.05
12508,11:16:53,7.05,1000,1000,241600,S,12508,7.05,12495,7.05
12509,11:16:53,7.05,2300,2300,241600,S,12509,7.05,12495,7.05
12510,11:16:53,7.05,1800,1800,241600,S,12510,7.05,12495,7.05
12511,11:16:55,7.05,16000,16000,241600,S,12511,7.05,12495,7.05
12512,11:16:56,7.05,3400,3400,241600,S,12512,7.05,12495,7.05
12513,11:16:56,7.05,10000,10000,241600,S,12513,7.05,12495,7.05
12514,11:16:57,7.05,27000,27000,241600,S,12514,7.05,12495,7.05
12515,11:16:57,7.05,3000,3000,241600,S,12515,7.05,12495,7.05
12516,11:16:57,7.05,2900,2900,241600,S,12516,7.05,12495,7.05
12517,11:16:57,7.05,5500,5500,241600,S,12517,7.05,12495,7.05
12518,11:16:58,7.05,5100,5100,241600,S,12518,7,12495,7.05
12519,11:16:58,7.05,9700,9700,241600,S,12519,7.05,12495,7.05
12520,11:16:59,7.05,1800,1800,241600,S,12520,7.05,12495,7.05
12521,11:16:59,7.05,1000,1000,241600,S,12521,7.05,12495,7.05
12522,11:17:01,7.05,7400,7400,241600,S,12522,7.05,12495,7.05
12523,11:17:01,7.05,2200,2200,241600,S,12523,7.05,12495,7.05
12524,11:17:03,7.05,3000,3000,241600,S,12524,7.05,12495,7.05
12525,11:17:04,7.05,700,700,241600,S,12525,7.05,12495,7.05
12526,11:17:04,7.05,2000,2000,241600,S,12526,7.05,12495,7.05
12527,11:17:07,7.05,200,200,241600,S,12527,7.05,12495,7.05
12528,11:17:08,7.05,1500,1500,241600,S,12528,7.05,12495,7.05
12529,11:17:09,7.05,13500,13500,241600,S,12529,7.05,12495,7.05
12530,11:17:10,7.05,500,500,241600,S,12530,7.05,12495,7.05
12531,11:17:10,7.05,5000,5000,241600,S,12531,7.05,12495,7.05
12532,11:17:11,7.05,1000,1000,241600,S,12532,7.05,12495,7.05
12533,11:17:11,7.05,8300,8300,241600,S,12533,7.05,12495,7.05
12534,11:17:11,7.05,40000,40000,241600,S,12534,7.05,12495,7.05
12535,11:17:11,7.05,500,500,241600,S,12535,7.05,12495,7.05
12536,11:17:13,7.05,2000,2000,241600,S,12536,7.05,12495,7.05
12537,11:17:14,7.05,1500,1500,241600,S,12537,7.04,12495,7.05
12538,11:17:14,7.05,4900,10000,241600,S,12538,7.05,12495,7.05
12539,11:17:14,7.05,1000,10000,1000,S,12538,7.05,12539,7.05
12540,11:17:14,7.05,2800,10000,2800,S,12538,7.05,12540,7.05
12541,11:17:14,7.05,200,10000,200,S,12538,7.05,12541,7.05
12542,11:17:14,7.05,1100,10000,10600,S,12538,7.05,12542,7.05
12543,11:17:14,7.05,3000,3000,10600,S,12543,7.05,12542,7.05
12544,11:17:14,7.05,6500,10000,10600,S,12544,7.05,12542,7.05
12545,11:17:14,7.05,1000,10000,1000,S,12544,7.05,12545,7.05
12546,11:17:14,7.05,200,10000,200,S,12544,7.05,12546,7.05
12547,11:17:14,7.05,100,10000,100,S,12544,7.05,12547,7.05
12548,11:17:14,7.05,2000,10000,2000,S,12544,7.05,12548,7.05
12549,11:17:14,7.05,200,10000,2800,S,12544,7.05,12549,7.05
12550,11:17:14,7.05,2600,10000,2800,S,12550,7.05,12549,7.05
12551,11:17:14,7.05,1000,10000,1000,S,12550,7.05,12551,7.05
12552,11:17:14,7.05,900,10000,900,S,12550,7.05,12552,7.05
12553,11:17:14,7.05,1000,10000,1000,S,12550,7.05,12553,7.05
12554,11:17:14,7.05,1300,10000,1300,S,12550,7.05,12554,7.05
12555,11:17:14,7.05,3000,10000,3000,S,12550,7.05,12555,7.05
12556,11:17:14,7.05,200,10000,200,S,12550,7.05,12556,7.05
12557,11:17:15,7.05,500,500,4400,S,12557,7.05,12557,7.05
12558,11:17:15,7.05,3500,3500,4400,S,12558,7.05,12557,7.05
12559,11:17:15,7.05,400,1000,4400,S,12559,7.05,12557,7.05
12560,11:17:15,7.05,200,1000,200,S,12559,7.05,12560,7.05
12561,11:17:15,7.05,400,1000,2600,S,12559,7.05,12561,7.05
12562,11:17:17,7.05,2000,2000,2600,S,12562,7.05,12561,7.05
12563,11:17:17,7.05,200,400,2600,S,12563,7.05,12561,7.05
12564,11:17:17,7.05,200,400,1000,S,12563,7.05,12564,7.05
12565,11:17:18,7.05,800,4000,1000,S,12565,7.05,12564,7.05
12566,11:17:18,7.05,2800,4000,2800,S,12565,7.05,12566,7.05
12567,11:17:18,7.05,300,4000,300,S,12565,7.05,12567,7.05
12568,11:17:18,7.05,100,4000,500,S,12565,7.05,12568,7.05
12569,11:17:18,7.05,400,2300,500,S,12569,7.05,12568,7.05
12570,11:17:18,7.05,1000,2300,1000,S,12569,7.05,12570,7.05
12571,11:17:18,7.05,300,2300,300,S,12569,7.05,12571,7.05
12572,11:17:18,7.05,600,2300,7800,S,12569,7.05,12572,7.05
12573,11:17:19,7.05,3300,3300,7800,S,12573,7.05,12572,7.05
12574,11:17:19,7.05,2000,2000,7800,S,12574,7.05,12572,7.05
12575,11:17:20,7.05,1000,1000,7800,S,12575,7.05,12572,7.05
12576,11:17:20,7.05,900,1000,7800,S,12576,7.05,12572,7.05
12577,11:17:20,7.05,100,1000,23500,S,12576,7.05,12577,7.05
12578,11:17:21,7.05,4600,4600,23500,S,12578,7.05,12577,7.05
12579,11:17:22,7.05,5000,5000,23500,S,12579,7.05,12577,7.05
12580,11:17:22,7.05,6500,6500,23500,S,12580,7.05,12577,7.05
12581,11:17:22,7.05,1000,1000,23500,S,12581,7.05,12577,7.05
12582,11:17:23,7.05,5000,5000,23500,S,12582,7.05,12577,7.05
12583,11:17:23,7.05,1300,17600,23500,S,12583,7.05,12577,7.05
12584,11:17:23,7.05,400,17600,400,S,12583,7.05,12584,7.05
12585,11:17:23,7.05,2000,17600,2000,S,12583,7.05,12585,7.05
12586,11:17:23,7.05,1700,17600,1700,S,12583,7.05,12586,7.05
12587,11:17:23,7.05,8900,17600,8900,S,12583,7.05,12587,7.05
12588,11:17:23,7.05,2000,17600,2000,S,12583,7.05,12588,7.05
12589,11:17:23,7.05,100,17600,100,S,12583,7.05,12589,7.05
12590,11:17:23,7.05,1200,17600,1200,S,12583,7.05,12590,7.05
12591,11:17:25,7.05,1300,50000,1300,S,12591,7.05,12591,7.05
12592,11:17:25,7.05,600,50000,600,S,12591,7.05,12592,7.05
12593,11:17:25,7.05,3100,50000,3100,S,12591,7.05,12593,7.05
12594,11:17:25,7.05,300,50000,300,S,12591,7.05,12594,7.05
12595,11:17:25,7.05,900,50000,900,S,12591,7.05,12595,7.05
12596,11:17:25,7.05,2100,50000,2100,S,12591,7.05,12596,7.05
12597,11:17:25,7.05,200,50000,200,S,12591,7.05,12597,7.05
12598,11:17:25,7.05,2100,50000,2100,S,12591,7.05,12598,7.05
12599,11:17:25,7.05,200,50000,200,S,12591,7.05,12599,7.05
12600,11:17:25,7.05,500,50000,500,S,12591,7.05,12600,7.05
12601,11:17:25,7.05,200,50000,200,S,12591,7.05,12601,7.05
12602,11:17:25,7.05,2500,50000,2500,S,12591,7.05,12602,7.05
12603,11:17:25,7.05,16900,50000,16900,S,12591,7.05,12603,7.05
12604,11:17:25,7.05,1700,50000,1700,S,12591,7.05,12604,7.05
12605,11:17:25,7.05,100,50000,100,S,12591,7.05,12605,7.05
12606,11:17:25,7.05,17300,50000,63600,S,12591,7.05,12606,7.05
12607,11:17:27,7.05,400,400,63600,S,12607,7.05,12606,7.05
12608,11:17:27,7.05,1000,1000,63600,S,12608,7.05,12606,7.05
12609,11:17:28,7.05,15000,15000,63600,S,12609,7.05,12606,7.05
12610,11:17:30,7.05,500,500,63600,S,12610,7.05,12606,7.05
12611,11:17:30,7.05,1000,1000,63600,S,12611,7.05,12606,7.05
12612,11:17:30,7.05,3000,3000,63600,S,12612,7.04,12606,7.05
12613,11:17:31,7.05,5000,5000,63600,S,12613,5.77,12606,7.05
12614,11:17:32,7.05,600,600,63600,S,12614,7.05,12606,7.05
12615,11:17:33,7.05,700,700,63600,S,12615,7.05,12606,7.05
12616,11:17:34,7.05,2000,2000,63600,S,12616,7.05,12606,7.05
12617,11:17:34,7.05,900,900,63600,S,12617,7.05,12606,7.05
12618,11:17:34,7.05,1300,1300,63600,S,12618,7.05,12606,7.05
12619,11:17:34,7.05,8000,8000,63600,S,12619,7.05,12606,7.05
12620,11:17:35,7.05,1000,1000,63600,S,12620,7.05,12606,7.05
12621,11:17:36,7.05,1000,1000,63600,S,12621,7.05,12606,7.05
12622,11:17:36,7.05,4900,12200,63600,S,12622,7.05,12606,7.05
12623,11:17:36,7.05,900,12200,900,S,12622,7.05,12623,7.05
12624,11:17:36,7.05,100,12200,100,S,12622,7.05,12624,7.05
12625,11:17:36,7.05,100,12200,100,S,12622,7.05,12625,7.05
12626,11:17:36,7.05,3400,12200,3400,S,12622,7.05,12626,7.05
12627,11:17:36,7.05,2100,12200,2100,S,12622,7.05,12627,7.05
12628,11:17:36,7.05,700,12200,5000,S,12622,7.05,12628,7.05
12629,11:17:37,7.05,4300,6200,5000,S,12629,7.05,12628,7.05
12630,11:17:37,7.05,1900,6200,17000,S,12629,7.05,12630,7.05
12631,11:17:38,7.05,10000,10000,17000,S,12631,7.05,12630,7.05
12632,11:17:38,7.05,5100,20000,17000,S,12632,7.05,12630,7.05
12633,11:17:38,7.05,700,20000,700,S,12632,7.05,12633,7.05
12634,11:17:38,7.05,400,20000,400,S,12632,7.05,12634,7.05
12635,11:17:38,7.05,200,20000,200,S,12632,7.05,12635,7.05
12636,11:17:38,7.05,13600,20000,24300,S,12632,7.05,12636,7.05
12637,11:17:38,7.05,900,900,24300,S,12637,7.05,12636,7.05
12638,11:17:38,7.05,3900,3900,24300,S,12638,7.05,12636,7.05
12639,11:17:39,7.05,400,400,24300,S,12639,7.05,12636,7.05
12640,11:17:41,7.05,300,300,24300,S,12640,7.05,12636,7.05
12641,11:17:41,7.05,3000,3000,24300,S,12641,7.05,12636,7.05
12642,11:17:42,7.05,700,700,24300,S,12642,7.05,12636,7.05
12643,11:17:43,7.05,1500,2100,24300,S,12643,7.05,12636,7.05
12644,11:17:43,7.05,500,2100,500,S,12643,7.05,12644,7.05
12645,11:17:43,7.05,100,2100,1000,S,12643,7.05,12645,7.05
12646,11:17:43,7.05,300,300,1000,S,12646,7.05,12645,7.05
12647,11:17:43,7.05,600,5000,1000,S,12647,7.05,12645,7.05
12648,11:17:43,7.05,500,5000,500,S,12647,7.05,12648,7.05
12649,11:17:43,7.05,1400,5000,1400,S,12647,7.05,12649,7.05
12650,11:17:43,7.05,100,5000,100,S,12647,7.05,12650,7.05
12651,11:17:43,7.05,1000,5000,1000,S,12647,7.05,12651,7.05
12652,11:17:43,7.05,200,5000,200,S,12647,7.05,12652,7.05
12653,11:17:43,7.05,200,5000,200,S,12647,7.05,12653,7.05
12654,11:17:43,7.05,200,5000,200,S,12647,7.05,12654,7.05
12655,11:17:43,7.05,800,5000,1000,S,12647,7.05,12655,7.05
12656,11:17:43,7.05,200,1500,1000,S,12656,7.05,12655,7.05
12657,11:17:43,7.05,800,1500,800,S,12656,7.05,12657,7.05
12658,11:17:43,7.05,500,1500,2800,S,12656,7.05,12658,7.05
12659,11:17:44,7.05,2300,2400,2800,S,12659,7.05,12658,7.05
12660,11:17:47,7.05,100,2400,900,B,12659,7.05,12660,7.05
12661,11:17:47,7.05,800,5700,900,B,12661,7.05,12660,7.05
12662,11:17:47,7.05,100,5700,100,B,12661,7.05,12662,7.05
12663,11:17:48,7.05,1800,5700,1800,B,12661,7.05,12663,7.05
12664,11:17:48,7.05,100,5700,100,B,12661,7.05,12664,7.05
12665,11:17:49,7.05,2000,5700,2000,B,12661,7.05,12665,7.05
12666,11:17:52,7.05,100,5700,100,B,12661,7.05,12666,7.05
12667,11:17:54,7.05,100,5700,100,B,12661,7.05,12667,7.05
12668,11:17:56,7.05,700,5700,2400,B,12661,7.05,12668,7.05
12669,11:17:56,7.05,100,100,2400,B,12669,7.05,12668,7.05
12670,11:17:56,7.05,1400,1400,2400,B,12670,7.05,12668,7.05
12671,11:17:56,7.05,200,5000,2400,B,12671,7.05,12668,7.05
12672,11:17:56,7.05,1000,5000,1000,B,12671,7.05,12672,7.05
12673,11:17:59,7.05,2900,5000,2900,B,12671,7.05,12673,7.05
12674,11:18:01,7.04,2400,25600,3600,S,12674,7.04,12380,7.04
12675,11:18:01,7.04,100,25600,100,S,12674,7.04,12675,7.04
12676,11:18:01,7.04,100,25600,100,S,12674,7.04,12676,7.04
12677,11:18:01,7.04,100,25600,100,S,12674,7.04,12677,7.04
12678,11:18:01,7.04,1000,25600,1000,B,12674,7.04,12678,7.05
12679,11:18:03,7.04,1800,25600,1800,B,12674,7.04,12679,7.05
12680,11:18:03,7.04,20100,25600,60300,B,12674,7.04,12680,7.05
12681,11:18:03,7.05,900,5000,60300,B,12671,7.05,12680,7.05
12682,11:18:03,7.05,4000,4000,60300,B,12682,7.05,12680,7.05
12683,11:18:03,7.05,100,100,60300,B,12683,7.05,12680,7.05
12684,11:18:03,7.05,10000,10000,60300,B,12684,7.05,12680,7.05
12685,11:18:03,7.05,2000,2000,60300,B,12685,7.05,12680,7.05
12686,11:18:03,7.05,5900,5900,60300,B,12686,7.05,12680,7.05
12687,11:18:03,7.05,17300,84600,60300,B,12687,7.05,12680,7.05
12688,11:18:03,7.05,100,84600,100,B,12687,7.05,12688,7.05
12689,11:18:04,7.05,400,84600,400,B,12687,7.05,12689,7.05
12690,11:18:04,7.05,400,84600,400,B,12687,7.05,12690,7.05
12691,11:18:04,7.05,400,84600,400,B,12687,7.05,12691,7.05
12692,11:18:09,7.04,500,500,10500,B,12692,7.04,12692,7.05
12693,11:18:09,7.04,1000,1000,10500,B,12693,7.04,12692,7.05
12694,11:18:09,7.04,1800,1800,10500,B,12694,7.04,12692,7.05
12695,11:18:09,7.05,7200,84600,10500,B,12687,7.05,12692,7.05
12696,11:18:11,7.05,13300,84600,13300,B,12687,7.05,12696,7.05
12697,11:18:11,7.04,2000,2000,7800,S,12697,7.04,12697,7.04
12698,11:18:11,7.05,700,84600,700,B,12687,7.05,12698,7.05
12699,11:18:14,7.04,3100,3100,7800,S,12699,7.03,12697,7.04
12700,11:18:14,7.05,1000,84600,1000,B,12687,7.05,12700,7.05
12701,11:18:15,7.05,800,84600,800,B,12687,7.05,12701,7.05
12702,11:18:17,7.05,36400,84600,36400,B,12687,7.05,12702,7.05
12703,11:18:17,7.05,300,84600,300,B,12687,7.05,12703,7.05
12704,11:18:17,7.05,6300,84600,50500,B,12687,7.05,12704,7.05
12705,11:18:17,7.05,5000,5000,50500,B,12705,7.05,12704,7.05
12706,11:18:17,7.05,500,500,50500,B,12706,7.05,12704,7.05
12707,11:18:17,7.05,500,500,50500,B,12707,7.05,12704,7.05
12708,11:18:17,7.05,3000,3000,50500,B,12708,7.05,12704,7.05
12709,11:18:17,7.05,500,500,50500,B,12709,7.05,12704,7.05
12710,11:18:17,7.05,3800,3800,50500,B,12710,7.05,12704,7.05
12711,11:18:17,7.05,200,200,50500,B,12711,7.05,12704,7.05
12712,11:18:17,7.05,5000,5000,50500,B,12712,7.05,12704,7.05
12713,11:18:17,7.05,500,500,50500,B,12713,7.05,12704,7.05
12714,11:18:17,7.05,500,500,50500,B,12714,7.05,12704,7.05
12715,11:18:17,7.05,11900,11900,50500,B,12715,7.05,12704,7.05
12716,11:18:17,7.05,600,600,50500,B,12716,7.05,12704,7.05
12717,11:18:17,7.05,1500,1500,50500,B,12717,7.05,12704,7.05
12718,11:18:17,7.05,100,100,50500,B,12718,7.05,12704,7.05
12719,11:18:17,7.05,5000,5000,50500,B,12719,7.05,12704,7.05
12720,11:18:17,7.05,5600,13500,50500,B,12720,7.05,12704,7.05
12721,11:18:19,7.05,200,13500,200,B,12720,7.05,12721,7.05
12722,11:18:19,7.05,500,13500,500,B,12720,7.05,12722,7.05
12723,11:18:19,7.05,7200,13500,176600,B,12720,7.05,12723,7.05
12724,11:18:19,7.05,100,100,176600,B,12724,7.05,12723,7.05
12725,11:18:19,7.05,5500,5500,176600,B,12725,7.05,12723,7.05
